lemma,freq
wyłudzać,112
dokumentować,112
przystać,112
załatwiać,112
nauczać,112
zrzec,112
przeciąć,112
podwoić,111
więzić,111
narzucić,111
zredukować,111
oburzyć,111
zalogować,111
wątpić,111
denerwować,110
uchylać,110
powstrzymywać,110
cechować,110
zadłużyć,110
obliczać,110
manipulować,110
okradać,110
przelewać,110
mobilizować,109
obsłużyć,109
pożyczyć,109
dmuchać,109
wyzwolić,109
sformułować,109
tonąć,109
wozić,108
spytać,108
polować,108
porozumieć,108
męczyć,108
przeszkodzić,108
wyrastać,108
przetworzyć,108
ufundować,107
wytrzeźwieć,107
wylecieć,107
odliczyć,107
schronić,107
dotrzymać,107
odetchnąć,107
kroić,106
zezwolić,106
potępiać,106
prowokować,106
oddzielić,106
zasłynąć,105
zakopać,105
gospodarować,105
wołać,105
obezwładnić,105
przestawić,105
zatańczyć,105
błyszczeć,105
rysować,105
wygasać,104
kłócić,104
diagnozować,104
siadać,104
komponować,104
odsłaniać,104
wyłaniać,104
celować,104
namówić,104
wyłączać,104
przybliżać,104
skatować,103
topić,103
rozdać,103
kopnąć,103
przerzucić,103
wybijać,102
powieść,102
naśladować,102
rozstrzygać,102
eksperymentować,102
odradzać,102
zwiastować,102
ujść,102
dojrzewać,102
odtwarzać,102
odcinać,102
rozejść,102
przeszkolić,102
pojąć,101
eksponować,101
wyczuć,101
skomplikować,101
napłynąć,101
skręcać,101
wyczyścić,101
oddziaływać,100
sfinalizować,100
wspinać,100
rozładować,100
adresować,100
wymuszać,100
odpierać,100
tolerować,100
podzielać,100
kosić,100
przerobić,100
wykreślić,100
zaawansować,100
wykraczać,100
reklamować,100
wstawić,99
udekorować,99
szczędzić,99
niszczeć,99
odprawiać,99
skazić,99
interpretować,99
zaopatrywać,98
kontuzjować,98
przelecieć,98
razić,98
spakować,98
opaść,98
obrazować,98
przemierzać,98
respektować,98
zrujnować,97
przerzucać,97
odwracać,97
zniechęcać,97
uwalniać,97
zaprowadzić,97
nagłośnić,97
osłabiać,97
wrzeć,97
zwieńczyć,96
odskoczyć,96
przewodzić,96
objawiać,96
narzucać,96
wykopać,96
zabrzmieć,96
wylewać,96
składować,96
zdewastować,96
eskalować,96
przepadać,96
zrelacjonować,96
zrzucać,96
odbiegać,96
przejrzeć,95
wyspecjalizować,95
odczytywać,95
zawetować,95
nasadzić,95
zapełnić,95
oblać,95
skandować,95
obracać,95
nękać,95
zrywać,95
odstraszyć,95
przywozić,95
podsłuchiwać,95
udaremnić,95
zawieszać,94
reanimować,94
skręcić,94
obrazić,94
drożeć,94
wywozić,94
ugodzić,94
pomalować,94
dorabiać,94
zalecić,94
utrwalić,93
zmechanizować,93
zechcieć,93
dorobić,93
wbiec,93
zawieźć,93
wciągać,93
stresować,93
słabnąć,93
zacierać,93
zepchnąć,93
ustać,92
chwytać,92
zburzyć,92
nadciągać,92
anulować,92
zrodzić,92
zmotywować,91
stymulować,91
urwać,91
obarczyć,91
komplikować,91
poczynić,91
udusić,91
gryźć,91
skonfiskować,91
podrobić,91
opalać,91
zwyciężać,90
zaopiekować,90
magazynować,90
pozbawiać,90
zakrwawić,90
fałszować,90
wywrócić,90
burzyć,90
skonstruować,90
przypieczętować,90
dorzucić,90
skoordynować,90
prześladować,90
zaniedbać,89
rozwiać,89
oddzielać,89
zasłaniać,89
pochylić,89
precyzować,89
skracać,89
kąpać,88
adoptować,88
przepełnić,88
przepływać,88
ustawać,88
podwyższać,88
dopisywać,88
wystawać,87
chłodzić,87
wyszkolić,87
skorygować,87
wzruszać,87
schłodzić,87
wykląć,87
osunąć,87
wywiesić,87
przedłożyć,87
wykładać,87
obwiniać,87
gadać,87
nawozić,86
wymknąć,86
kłuć,86
doradzać,86
zawnioskować,86
spoglądać,86
limitować,86
zdefiniować,86
hospitalizować,86
typować,86
doprawić,86
inwigilować,86
uzbierać,86
zaniechać,86
aktywować,85
hodować,85
bagatelizować,85
odróżnić,85
zamierzyć,85
trzeć,85
zasypać,85
sfałszować,85
zażyć,85
powiesić,85
forsować,85
drukować,85
redukować,85
zawisnąć,85
pauzować,85
zużyć,84
zastraszyć,84
sprzeciwić,84
wytyczyć,84
oddalać,84
wlewać,84
torturować,84
manifestować,84
odziedziczyć,84
wykreować,84
wpuszczać,84
zmaleć,83
staranować,83
podsmażyć,83
zawodzić,83
odezwać,83
połamać,83
obdarzyć,83
pochłaniać,83
ingerować,83
losować,83
nudzić,83
rozbawić,83
przekierować,83
widywać,82
nadużyć,82
oszczędzić,82
wystraszyć,82
owocować,82
zawiązać,82
milknąć,82
przylegać,82
wyzywać,82
wydrukować,82
sprowokować,82
zmiażdżyć,82
zezwalać,81
przyłożyć,81
popatrzeć,81
definiować,81
uświetnić,81
wyrównywać,81
zlecać,81
ilustrować,81
strącić,81
minimalizować,80
rozbudowywać,80
eksplodować,80
odnajdywać,80
przykuć,80
przeplatać,80
wbudować,80
nawodnić,80
skasować,80
zasłonić,80
polubić,80
snuć,80
wydychać,80
przecinać,79
koncertować,79
bombardować,79
odwieźć,79
praktykować,79
dopiąć,79
modernizować,79
wysypać,79
przebierać,79
pozbywać,79
ogrodzić,78
uiścić,78
namalować,78
nasycić,78
rozpalić,78
wezbrać,78
rozwieść,78
odbudowywać,78
tłumić,78
dogonić,78
rozkręcać,78
przywłaszczyć,78
faworyzować,78
odłączyć,78
bieżeć,78
mordować,77
podrożeć,77
żerować,77
przenikać,77
przydzielić,77
polać,77
obciąć,77
uszanować,77
posunąć,77
odliczać,77
rozlec,77
wzbogacać,77
zapierać,77
rozlać,77
autoryzować,77
integrować,77
ubić,77
zasypiać,77
zamarznąć,77
piąć,76
ściąć,76
urozmaicić,76
krzywdzić,76
klasyfikować,76
ostrzeliwać,76
ukochać,76
zniechęcić,76
kultywować,75
wypuszczać,75
machać,75
zmiksować,75
rozproszyć,75
posprzątać,75
zaryzykować,75
współdziałać,74
przewijać,74
wypływać,74
przyrządzić,74
zakomunikować,74
nienawidzić,74
domyślać,74
pokierować,74
przywiązywać,74
przeciwstawić,74
przesadzać,74
odważyć,74
napawać,73
przygnieść,73
pogryźć,73
porywać,73
zdemontować,73
rozstawać,73
pomniejszyć,73
wyzwać,73
wyciszyć,73
eksportować,73
ewoluować,73
demonstrować,72
klikać,72
podpowiedzieć,72
wyważyć,72
uzależniać,72
obrócić,72
stabilizować,72
podjechać,72
wybuchać,72
odsyłać,72
podłożyć,72
rozpędzać,72
odżywiać,72
mielić,72
ustanawiać,72
dowieźć,72
upoważnić,71
przebudzić,71
zapakować,71
pokusić,71
rozgrzewać,71
edukować,71
rozglądać,71
rozbijać,71
wybaczyć,71
wycinać,71
formułować,71
zdejmować,70
posmarować,70
dopracować,70
wyrabiać,70
przebyć,70
rezerwować,70
refundować,70
upadać,70
posiać,70
ujednolicić,70
piastować,70
poderwać,70
poukładać,70
oprowadzać,70
przemówić,70
spowalniać,70
pogrzebać,70
opóźniać,69
zmanipulować,69
przejawiać,69
wypocząć,69
zaznajomić,69
porządkować,69
zagotować,69
wymyślać,69
uświadamiać,69
wściec,69
zatłoczyć,69
dobierać,69
zajechać,69
przebijać,69
rozpętać,69
ocieplić,69
rozesłać,68
sporządzać,68
jednoczyć,68
przerosnąć,68
naliczyć,68
przepłynąć,68
wszczynać,68
zaroić,68
wybrzmieć,68
legitymować,68
powiadamiać,68
owinąć,68
popracować,68
obradować,68
odrodzić,68
umknąć,68
przyrządzać,68
zetknąć,68
zahamować,67
zaciągać,67
czyhać,67
skosztować,67
współczuć,67
miksować,67
wprawić,67
naznaczyć,67
zaostrzać,67
wstrząsać,67
zaspokajać,67
mnożyć,67
zacieśniać,67
rozdzielać,67
przeskoczyć,67
parzyć,67
dotrzymywać,67
zbilansować,66
ugryźć,66
zacieśnić,66
pokrzyżować,66
zadymić,66
reżyserować,66
darzyć,66
upatrywać,66
poślubić,66
modyfikować,66
przebrać,66
pchać,66
odpadać,66
rozświetlić,66
przytulać,66
topnieć,66
odśpiewać,65
zapiąć,65
wygłaszać,65
irytować,65
zastawić,65
okrzyknąć,65
zanosić,65
utrwalać,65
postąpić,65
aplikować,65
wysiadać,65
ulepszyć,65
zasięgnąć,65
wyciec,65
uformować,65
przedawkować,65
rozpadać,65
zniwelować,65
potęgować,65
izolować,64
katować,64
napić,64
zaaranżować,64
delegować,64
zazdrościć,64
wysuszyć,64
nocować,64
maszerować,64
błagać,64
rozwikłać,64
rozprawić,64
zaopiniować,64
przydarzyć,64
dogadywać,64
zregenerować,64
wysuwać,64
zdezorientować,64
zapukać,64
podgrzać,63
uszkadzać,63
figurować,63
wynagrodzić,63
wbijać,63
eksplorować,63
zdementować,63
wzorować,63
ostudzić,62
zrekompensować,62
rozsyłać,62
eskortować,62
przeciągać,62
umawiać,62
zlekceważyć,62
opiniować,62
odciążyć,62
wyjmować,62
przesadzić,62
przyciąć,62
zagubić,62
kolędować,62
napotykać,62
smarować,62
zawiadamiać,61
programować,61
domyślić,61
rozdrobnić,61
zmielić,61
wędzić,61
satysfakcjonować,61
uśpić,61
obłożyć,61
zbombardować,61
troszczyć,61
wieszać,61
przymierzać,61
wlecieć,61
zbyć,61
nakłonić,61
wystrzeliwać,61
modelować,61
dokarmiać,61
delektować,61
równać,61
porzucać,61
skusić,61
przyjaźnić,61
nacisnąć,60
zgasić,60
zintensyfikować,60
zdrożeć,60
zakwitnąć,60
posiedzieć,60
odpisać,60
przepisać,60
przetoczyć,60
przesądzać,60
chrupać,60
bulwersować,60
odsiadywać,60
uprzedzić,60
gwałcić,60
zapracować,60
przekształcać,60
zaciąć,60
rzec,60
instalować,60
strawić,60
rozpalać,59
przemieścić,59
odnawiać,59
nadrobić,59
wyhodować,59
rozchodzić,59
zawracać,59
skurczyć,59
pociągać,59
nastać,59
zaczepić,59
kurczyć,59
polec,59
przysłać,59
wylegitymować,59
wybrzmiewać,59
wyśmiewać,59
sforsować,59
przestrzec,59
zdruzgotać,59
ożenić,59
upominać,59
kpić,59
zajadać,59
gubić,59
utwardzić,58
znudzić,58
obierać,58
wróżyć,58
popsuć,58
przykładać,58
szyć,58
dopilnować,58
orientować,58
walić,58
usprawniać,58
nawilżać,58
przezwyciężyć,58
przeszczepić,58
zarekomendować,57
poczynać,57
ubolewać,57
ogrzać,57
pokłócić,57
dopłacać,57
zdegradować,57
zwijać,57
przeć,57
podsycać,57
upowszechniać,57
sfotografować,57
deportować,57
poszczycić,57
wysiedlić,57
utożsamiać,57
zbulwersować,57
zmęczyć,57
skwitować,56
przechadzać,56
trząść,56
przechylić,56
wzruszyć,56
oświadczać,56
zamarzać,56
premiować,56
zasadzić,56
odizolować,56
wypierać,56
wcisnąć,56
odpalać,56
górować,56
umiejscowić,56
wchłaniać,56
ukąsić,56
przewracać,56
zabarykadować,56
doposażyć,56
dobić,56
dryfować,56
łowić,56
rozrastać,56
finiszować,56
pociąć,55
wycisnąć,55
oddelegować,55
tuszować,55
przyprawić,55
dziedziczyć,55
osiedlić,55
wspiąć,55
porazić,55
uszczelnić,55
przełamywać,55
serwisować,55
nakłaniać,55
zrównoważyć,55
rekrutować,55
spóźnić,55
wystudzić,55
waloryzować,55
odśnieżać,55
rozciągnąć,55
zagłębiać,55
ścierać,55
wchłonąć,55
podbiec,55
uwikłać,55
determinować,55
nadesłać,55
pogubić,54
dowieść,54
remisować,54
rozbierać,54
wyprzeć,54
eksploatować,54
upomnieć,54
pijać,54
skuć,54
oblegać,54
pasjonować,54
dopełniać,54
dogaszać,54
targnąć,54
powielać,54
wdać,54
upolitycznić,54
drżeć,54
zakleszczyć,54
odkupić,53
przytulić,53
zapalać,53
osuszyć,53
otrząsnąć,53
wyschnąć,53
otruć,53
zakorzenić,53
zatwierdzać,53
nakręcać,53
narobić,53
grzać,53
pchnąć,53
odchudzić,53
wymykać,53
przetłumaczyć,53
oblewać,52
zanikać,52
skompletować,52
odjeżdżać,52
przykrywać,52
faulować,52
zaczekać,52
przedrzeć,52
posypywać,52
wywiązywać,52
rozluźnić,52
marynować,52
wsypać,52
powodzić,52
osłabnąć,52
dyktować,52
przeczesywać,52
zakręcić,52
odsuwać,52
skomponować,52
zacisnąć,52
zmieszać,52
nurkować,52
emocjonować,51
zaburzać,51
wyeksponować,51
ochłodzić,51
zobligować,51
wygaszać,51
wytykać,51
gnić,51
balansować,51
odmłodzić,51
przykuwać,51
przedostawać,51
zaniżyć,51
łzawić,51
popchnąć,51
zażartować,51
przedyskutować,51
posuwać,51
uprzątnąć,51
pożyczać,51
przydawać,51
roztopić,51
znowelizować,51
ekscytować,51
zafundować,51
oburzać,50
wkomponować,50
nalegać,50
polepszyć,50
nawadniać,50
objawić,50
rozpowszechnić,50
wyszukać,50
symulować,50
adaptować,50
połknąć,50
nagłaśniać,50
przepuszczać,50
golić,50
wynagradzać,50
odwdzięczyć,50
licytować,50
drążyć,50
wytoczyć,50
powędrować,50
odznaczać,50
płukać,50
zafascynować,50
dźgnąć,50
zaprotestować,50
taić,50
krwawić,50
przerazić,49
ankietować,49
wykrzykiwać,49
spiąć,49
zatankować,49
osierocić,49
zemścić,49
meldować,49
namoczyć,49
spłynąć,49
wymarzyć,49
emanować,49
zakochiwać,49
ujmować,49
dożyć,49
rozkręcić,49
wykształcić,49
otrzeć,49
asystować,49
zaczepiać,49
śnić,49
roić,49
ubijać,49
zaludnić,48
ugruntować,48
zasądzić,48
zgłębiać,48
unieruchomić,48
dorosnąć,48
dowozić,48
szczekać,48
oszaleć,48
całować,48
poprzestać,48
sunąć,48
obsypać,48
rozbudzić,48
zakwaterować,48
stylizować,48
jadać,48
utajnić,48
skreślić,48
przeszklić,48
zaadaptować,48
zakryć,48
pozdrawiać,48
pożądać,48
grasować,48
kontrastować,48
nawilżyć,48
inicjować,48
wyrywać,48
dojrzeć,48
pompować,48
wsadzić,47
osłonić,47
podążyć,47
zadziwiać,47
dyskryminować,47
podglądać,47
wypatrzyć,47
przecierać,47
uchwalać,47
nagromadzić,47
ostać,47
wzmagać,47
znieważać,47
zachwiać,47
odgrodzić,47
zdeterminować,47
wytrzymywać,47
odcisnąć,47
poniżać,47
spuścić,47
nadziać,47
uciąć,47
inaugurować,47
przywiązać,47
plażować,47
zrewanżować,47
przecenić,46
zaserwować,46
goić,46
przepuścić,46
zaciskać,46
wyegzekwować,46
przetrzeć,46
imitować,46
gotowić,46
skumulować,46
odwodnić,46
odjąć,46
uszczuplić,46
pograć,46
zmieść,46
rozpływać,46
napełnić,46
wybiegać,46
obcować,46
zasygnalizować,46
odlecieć,46
zapoznawać,45
odróżniać,45
zahaczyć,45
przymocować,45
oswoić,45
zważyć,45
krzyknąć,45
wdychać,45
zasiać,45
osiąść,45
wznawiać,45
wypchnąć,45
szpiegować,45
czaić,45
napełniać,45
rozsypać,45
zatrzeć,45
przysporzyć,45
zrewidować,45
strajkować,45
zestresować,45
ścinać,45
wypożyczać,45
pluć,44
błąkać,44
dopłacić,44
terroryzować,44
zbić,44
zażegnać,44
wszczepić,44
stopnieć,44
przeczyć,44
wciskać,44
dementować,44
wyzdrowieć,44
wyemigrować,44
podziać,44
doskwierać,44
przestawiać,44
zarażać,44
ślubować,44
zawinić,44
sędziować,44
zbiegać,44
udrożnić,44
użyczyć,44
zwalczyć,44
wyniknąć,44
błysnąć,43
okroić,43
wybudzić,43
uiszczać,43
awanturować,43
zwęglić,43
posyłać,43
wzburzyć,43
naprowadzać,43
zautomatyzować,43
przetaczać,43
oblodzić,43
akcentować,43
solić,43
nadążać,43
zmylić,43
wyczerpywać,43
przerabiać,43
huknąć,43
owiać,43
podżegać,43
przekreślić,43
zwoływać,43
wyprzedawać,43
rozgromić,43
nakarmić,43
mawiać,43
przemycać,43
zneutralizować,42
przekuć,42
miewać,42
zbroić,42
ofiarować,42
zapiekać,42
potknąć,42
ocieplać,42
opłakiwać,42
przeoczyć,42
odmładzać,42
rozmnażać,42
zważać,42
podstawić,42
certyfikować,42
zrzeszyć,42
ustosunkować,42
rozejrzeć,42
skomunikować,42
zadomowić,42
przykleić,42
odrywać,42
zaniedbywać,42
polewać,42
dorównać,42
pozazdrościć,42
odepchnąć,42
zawinąć,42
wyodrębnić,42
odcedzić,42
roztaczać,42
ochraniać,42
wypompowywać,42
zainkasować,42
skorumpować,41
uczulić,41
podliczyć,41
wić,41
rozkwitać,41
popychać,41
prześcigać,41
pospieszyć,41
udoskonalać,41
zainfekować,41
zaciekawić,41
kombinować,41
oczarować,41
przebrnąć,41
przyprawiać,41
kompletować,41
obsadzać,41
przyczepić,41
błogosławić,41
zaznać,41
szyfrować,41
regenerować,41
finalizować,41
udźwignąć,41
wstawiać,41
stonować,40
sympatyzować,40
dopłynąć,40
zgasnąć,40
kiełkować,40
doradzić,40
nastawiać,40
odmrozić,40
wepchnąć,40
uśmiercić,40
huczeć,40
współdzielić,40
ponowić,40
wtórować,40
nakreślić,40
partnerować,40
zgłębić,40
dolegać,40
okalać,40
ubywać,40
poślizgnąć,40
rozerwać,40
segregować,40
lokować,40
śmierdzieć,40
ocaleć,40
rozjechać,40
przywodzić,40
starczyć,40
sfaulować,40
wdzierać,40
zdziałać,40
popularyzować,40
zesłać,40
przesiąść,40
paraliżować,40
maltretować,40
barwić,40
nadszarpnąć,40
odczekać,39
zmięknąć,39
wypychać,39
przewyższyć,39
wschodzić,39
zwabić,39
skonfrontować,39
honorować,39
podkręcić,39
zamrzeć,39
dolać,39
darować,39
piętrzyć,39
zanieść,39
werbować,39
powierzać,39
dręczyć,39
aspirować,39
zabawić,39
konstruować,39
jawić,39
spudłować,39
zaszczycić,39
zestawiać,39
nabawić,39
okryć,39
reaktywować,39
faszerować,39
korygować,39
zaręczyć,38
zakrywać,38
rozwalić,38
słodzić,38
szantażować,38
zsunąć,38
pogonić,38
podołać,38
wytknąć,38
osolić,38
łatać,38
przyśpieszyć,38
udoskonalić,38
zadośćuczynić,38
ugiąć,38
animować,38
ściskać,38
krzyżować,38
pocieszać,38
nacierać,38
cywilizować,38
dodzwonić,38
zagłuszać,38
odzywać,38
uprzedzać,38
zmyć,38
przeczekać,38
osądzić,38
dobudować,38
rozpieszczać,38
rozbrzmiewać,38
ogarniać,37
wyczuwać,37
odurzać,37
skopiować,37
dobijać,37
zniewolić,37
pukać,37
kroczyć,37
uciskać,37
poświadczyć,37
podrabiać,37
ozdabiać,37
zaprzyjaźnić,37
wietrzyć,37
zaanektować,37
przytłoczyć,37
intrygować,37
zreformować,37
dopasowywać,37
zacienić,37
obnażać,37
zarysować,37
rozprowadzać,37
wyposażać,37
zespolić,37
represjonować,37
wymazać,37
unieść,37
przechwytywać,37
zdemolować,37
wypisywać,37
czcić,37
doliczać,37
niwelować,37
odstawiać,37
przygarnąć,36
zawyżyć,36
truć,36
szturmować,36
wyprawiać,36
pozywać,36
moczyć,36
władać,36
zapragnąć,36
zagryźć,36
popisywać,36
zadłużać,36
zgarniać,36
głodzić,36
neutralizować,36
przepisywać,36
kwestować,36
dosięgnąć,36
zmasakrować,36
wmówić,36
destabilizować,36
uzdatniać,36
deptać,36
szczuć,36
wybronić,36
załadować,36
mocować,36
wprawiać,36
podrzucić,36
rozlokować,36
zagłodzić,36
zgadnąć,36
kasować,36
zliczyć,36
wtrącać,36
odświeżać,36
pośredniczyć,36
zatkać,36
zrabować,36
zalegalizować,36
wydzierżawić,36
okrążyć,36
wytrwać,35
rozrosnąć,35
przeciągnąć,35
instruować,35
skanować,35
wmurować,35
żalić,35
zanieczyszczać,35
opakować,35
zapamiętywać,35
osadzać,35
domknąć,35
ratyfikować,35
scalić,35
równoważyć,35
utrzeć,35
wykręcić,35
wyludniać,35
sypnąć,35
filmować,35
podchwycić,35
wyć,35
nawracać,35
wypłukać,35
roztrzaskać,35
zinterpretować,35
przesiać,35
porozumiewać,35
nurtować,35
obarczać,35
skłócić,35
oswajać,35
znokautować,35
dopytać,35
skojarzyć,35
upraszczać,35
prześwietlić,35
uginać,35
odkopać,35
dystrybuować,34
przegonić,34
zasypywać,34
wystrzegać,34
podsuwać,34
zmartwić,34
dekorować,34
upodobać,34
wyprzedać,34
zademonstrować,34
sygnować,34
akredytować,34
przeciwstawiać,34
przeliczać,34
nadciągnąć,34
wykańczać,34
głaskać,34
przesiedlić,34
spychać,34
ocalać,34
pokładać,34
osłaniać,34
ugrać,34
zarumienić,34
przecisnąć,34
zderzać,34
pozbierać,34
zaimponować,34
doznawać,34
maskować,34
umilić,34
zasmucić,34
pożerać,34
osiedlać,34
dźwigać,34
zniesławić,34
podjadać,34
urywać,34
poczytać,34
ziścić,33
przytrafić,33
dewastować,33
spuszczać,33
narysować,33
spowiadać,33
wypijać,33
stykać,33
nakryć,33
przyzwyczajać,33
zataić,33
przeterminować,33
przysparzać,33
użądlić,33
usatysfakcjonować,33
przyswajać,33
wypracowywać,33
migrować,33
wysiewać,33
wyzwalać,33
wypatrywać,33
elektryzować,33
przepowiadać,33
rwać,33
wstępować,33
targać,33
skrzyżować,33
pozycjonować,33
przypalić,33
zwerbować,33
zaczerpnąć,33
spłoszyć,33
wymierzać,33
dokuczać,33
zestrzeliwać,33
uziemić,33
dolecieć,32
stłumić,32
przeforsować,32
urazić,32
wykraść,32
dotrwać,32
pomnożyć,32
miażdżyć,32
wyprosić,32
zachwalać,32
rozrzucić,32
warunkować,32
główkować,32
ulżyć,32
rozprowadzić,32
wsłuchiwać,32
wmawiać,32
osuszać,32
zmontować,32
dorzucać,32
przemienić,32
odstawać,32
wbiegać,32
administrować,32
pocieszyć,32
zagrywać,32
współgrać,32
raczyć,32
porastać,32
doszukiwać,32
podrażnić,32
chybić,32
brylować,32
wysadzać,31
ubyć,31
stężeć,31
wytatuować,31
zwisać,31
fermentować,31
przodować,31
parować,31
kleić,31
naszpikować,31
ogrywać,31
najeść,31
rozwodzić,31
rozprawiać,31
uzgadniać,31
zdetonować,31
prażyć,31
rozczarowywać,31
dotować,31
szlifować,31
szybować,31
zauroczyć,31
holować,31
wnikać,31
spierać,31
przytłaczać,31
kolidować,31
odlatywać,31
wykroczyć,31
parać,31
drzemać,31
uzdrowić,31
popływać,31
uskarżać,31
obrzucić,31
ulepszać,31
dzierżawić,31
przyłączać,31
rozpuszczać,31
upierać,31
plotkować,31
przespać,31
wyciskać,31
recenzować,31
luzować,31
złowić,31
załamywać,31
zaradzić,31
zmrozić,31
roznosić,31
odciągnąć,31
osamotnić,30
okładać,30
zawijać,30
zwieść,30
lśnić,30
uciszyć,30
poświadczać,30
filtrować,30
powalać,30
doprawiać,30
klęczeć,30
zerknąć,30
pomniejszać,30
promieniować,30
dzierżyć,30
rzutować,30
odsiedzieć,30
sponsorować,30
wycelować,30
podjeżdżać,30
przymierzyć,30
przemijać,30
czarować,30
imprezować,30
zmartwychwstać,30
zaboleć,30
zgrać,30
domniemać,30
ucierać,30
lec,30
nadmienić,30
odszukać,30
wsypywać,30
zaszokować,30
drażnić,30
przedawnić,30
wykoleić,30
zrewolucjonizować,29
wirować,29
nawiedzać,29
podskoczyć,29
klaskać,29
wyprostować,29
odwzorować,29
fundować,29
studzić,29
dofinansowywać,29
zwyknąć,29
zmarznąć,29
skompromitować,29
ustrzec,29
uatrakcyjnić,29
zawyżać,29
kreślić,29
ostygnąć,29
poluzować,29
zapłonąć,29
napędzić,29
wygładzić,29
zabrudzić,29
nadziewać,29
zeskanować,29
przysięgać,29
naciągnąć,29
ukrócić,29
farbować,29
wybaczać,29
zdystansować,29
kolekcjonować,29
przypuścić,29
wkurzyć,29
kwitować,29
krajać,29
kumulować,29
zamocować,29
napierać,29
gasnąć,29
nagrzewać,29
rozłączyć,29
upoważniać,29
pogadać,29
solidaryzować,28
skroić,28
zimować,28
wywnioskować,28
demolować,28
potrącać,28
oberwać,28
ponawiać,28
pocałować,28
mścić,28
owijać,28
wzniecić,28
rozedrzeć,28
wywalić,28
nakierować,28
wychwycić,28
urzekać,28
opróżnić,28
zelektryfikować,28
zaaprobować,28
zamiatać,28
nanieść,28
uszczelniać,28
zerkać,28
wytrzeć,28
zwątpić,28
stroić,28
kompromitować,28
drapać,28
wyspać,28
spryskać,28
przyklejać,28
kalkulować,28
wylatywać,28
przyćmić,28
wzbić,28
przytwierdzić,28
pochylać,28
posmakować,28
częstować,28
przybiec,28
przysłużyć,28
zanurzać,28
uprzykrzać,27
ocierać,27
wyjawiać,27
wychwalać,27
kopiować,27
przemycić,27
dolewać,27
podpalać,27
sfilmować,27
wypalać,27
rozgoryczyć,27
sycić,27
rozpraszać,27
splatać,27
przemarznąć,27
spłaszczyć,27
przekwitnąć,27
nachodzić,27
rozciąć,27
obić,27
przystawać,27
zaparzyć,27
zagrzmieć,27
nadarzać,27
wypędzić,27
namaścić,27
pocić,27
dorównywać,27
przełączyć,27
wyryć,27
wypromować,27
pojeździć,27
wyłamać,27
zadławić,27
odżywić,27
dokupić,27
rozdzierać,27
chudnąć,27
ścisnąć,27
odtajnić,27
wytropić,27
przysypać,27
rokować,27
szorować,27
zatykać,27
przypłynąć,27
rekompensować,27
zawładnąć,27
przeładować,27
tanieć,27
pogrążać,27
pouczyć,27
zagęścić,27
wychłodzić,27
upiększać,27
ożywiać,27
wyszarpać,26
zwariować,26
wabić,26
zatracić,26
nadrabiać,26
kimać,26
zaśmiecać,26
wyrzec,26
odwlekać,26
rozbłysnąć,26
przepychać,26
upolować,26
rozświetlać,26
wyprać,26
prosperować,26
falować,26
rozmieszczać,26
tłoczyć,26
umniejszać,26
przekierowywać,26
ochłonąć,26
zielenić,26
bogacić,26
zjawiać,26
roztrwonić,26
przyswoić,26
zmyślić,26
rozlewać,26
zakwitać,26
skosić,26
trudnić,26
przypiąć,26
zarekwirować,26
szczycić,26
wsłuchać,26
upokorzyć,26
ośmielić,26
skroplić,26
rozpylić,26
orać,26
konsekrować,26
pożałować,26
spolaryzować,26
konfrontować,26
uszyć,26
ośmieszać,26
zdyskredytować,26
zaszyć,26
korespondować,25
włamywać,25
prasować,25
podłączać,25
upozorować,25
biwakować,25
śmieć,25
przytyć,25
zaakcentować,25
objechać,25
uwieczniać,25
pouczać,25
konkludować,25
zatruwać,25
obwinić,25
pełzać,25
zdestabilizować,25
wdawać,25
zamrażać,25
zewrzeć,25
zadowalać,25
siąść,25
rozmyślać,25
mienić,25
boksować,25
zwęzić,25
tchnąć,25
wywracać,25
wycieńczyć,25
współżyć,25
wskakiwać,25
głodować,25
butelkować,25
spinać,25
wieńczyć,25
rozluźniać,25
zachmurzyć,25
odreagować,25
zaprzepaścić,25
kuleć,25
migać,25
porosnąć,25
ukoić,25
wyziębić,25
umarzać,25
załagodzić,25
odzwierciedlić,25
uściślić,25
splądrować,25
zasiedlić,25
zamaskować,25
upowszechnić,24
przymykać,24
pielgrzymować,24
oświetlać,24
obstawiać,24
rozmrozić,24
napadać,24
zwinąć,24
intensyfikować,24
przechować,24
gruchnąć,24
spustoszyć,24
wykluć,24
opiec,24
podszyć,24
stąpać,24
obrzucać,24
przydzielać,24
winić,24
buntować,24
dystansować,24
okłamywać,24
zdemaskować,24
wyskakiwać,24
mieść,24
odpychać,24
zrazić,24
zawiązywać,24
rozpiąć,24
zadziwić,24
tyć,24
zbankrutować,24
rozkopać,24
prześwietlać,24
podkładać,24
unieszkodliwić,24
przeklinać,24
przegotować,24
podlać,24
rozjeżdżać,24
lakierować,24
zbuntować,24
sumować,24
opiekać,24
dochować,24
biletować,24
wrosnąć,24
przekreślać,23
zastawiać,23
improwizować,23
spóźniać,23
aktywizować,23
zwierzyć,23
brnąć,23
zaniżać,23
tulić,23
rujnować,23
siekać,23
omieszkać,23
odlać,23
przyprowadzić,23
skrępować,23
prostować,23
wyciszać,23
ułaskawiać,23
uczulać,23
sparzyć,23
pośmiać,23
oblec,23
umocować,23
wliczyć,23
konserwować,23
przystroić,23
zapełniać,23
ucichnąć,23
