lemma,freq
zaintrygować,1
zażegnać,1
zaginać,1
wycofywać,1
powstrzymywać,1
zaznać,1
wzbronić,1
spryskać,1
zapoczątkować,1
pomstować,1
dorzucać,1
dojrzeć,1
przerzucić,1
urozmaicać,1
zawiewać,1
rozgrzeszać,1
patentować,1
wyrównywać,1
sfałszować,1
przesadzić,1
postanawiać,1
przysiąść,1
odsapnąć,1
wklepywać,1
przecinać,1
skompletować,1
roznosić,1
magazynować,1
ugiąć,1
destylować,1
uśmiercić,1
pokarać,1
powierzać,1
spiec,1
cyknąć,1
przepływać,1
upowszechniać,1
plotkować,1
osłabić,1
poddusić,1
wybijać,1
windować,1
wytrenować,1
podglądać,1
włamywać,1
łuskać,1
dogryzać,1
przypinać,1
mulić,1
spłukiwać,1
dopinać,1
dokończyć,1
wkręcić,1
zubożyć,1
frunąć,1
mięknąć,1
wstrzykiwać,1
orzekać,1
ogarniać,1
omyć,1
przejeść,1
obgadać,1
dofinansować,1
przejechać,1
symbolizować,1
zionąć,1
konsolidować,1
losować,1
owijać,1
wywalczyć,1
spowolnić,1
popełniać,1
odpaść,1
zestawić,1
odpierać,1
wywnioskować,1
zdegenerować,1
przyśpieszać,1
współzawodniczyć,1
szpiegować,1
zgrzytać,1
uprać,1
zakwestionować,1
przeprosić,1
podstawiać,1
pocieszyć,1
zaciekawić,1
delektować,1
odbudowywać,1
zjechać,1
okradać,1
zabijać,1
uwierzytelniać,1
wyrządzać,1
podwinąć,1
namalować,1
zalecić,1
podgrzewać,1
poparzyć,1
przyrządzić,1
spowiadać,1
krzyżować,1
kurować,1
podlewać,1
sklarować,1
unieważniać,1
zaszywać,1
spinać,1
odciążać,1
schronić,1
ustępować,1
wymodelować,1
przeginać,1
zgłaszać,1
słaniać,1
ściąć,1
wypalać,1
upierać,1
zatrzasnąć,1
przypiąć,1
nasycić,1
zaszczycić,1
eksplorować,1
udomowić,1
doposażyć,1
rozprowadzić,1
okrywać,1
podrzynać,1
namawiać,1
dołożyć,1
zainicjować,1
sprzątać,1
oszukać,1
wyciszać,1
uszanować,1
wyczarować,1
cisnąć,1
zarzucać,1
zawdzięczać,1
wytropić,1
zatopić,1
opatrywać,1
wynajdować,1
odciągnąć,1
przywozić,1
wzdychać,1
odsunąć,1
napełniać,1
nastawiać,1
rozwiać,1
odbiegać,1
epatować,1
uczcić,1
delegować,1
rozprawić,1
przestudiować,1
nakręcić,1
czesać,1
wypieścić,1
wieńczyć,1
odprowadzać,1
nasilić,1
przemknąć,1
zacytować,1
miotać,1
przełknąć,1
okleić,1
umorzyć,1
pomniejszyć,1
krzywdzić,1
hołdować,1
umeblować,1
odwołać,1
przeskoczyć,1
przywodzić,1
potraktować,1
gaworzyć,1
usytuować,1
wygłupiać,1
zaprowadzić,1
recenzować,1
wcierać,1
tapetować,1
umacniać,1
tępić,1
mocować,1
przewijać,1
bagatelizować,1
ględzić,1
wygasać,1
mlaskać,1
porozumiewać,1
zwalniać,1
wyzwalać,1
wyławiać,1
zdradzać,1
zawalić,1
ostrzeliwać,1
lenić,1
przyćmić,1
zasysać,1
straszyć,1
mawiać,1
nadymać,1
pogłębić,1
sapać,1
pchać,1
buzować,1
przemijać,1
kreować,1
odkręcić,1
zemrzeć,1
komplikować,1
skompilować,1
wydarzać,1
targać,1
przesądzać,1
przydarzyć,1
zsynchronizować,1
roić,1
skrzywdzić,1
zacinać,1
zadebiutować,1
przepełniać,1
dopiąć,1
rozłazić,1
przerobić,1
jęczeć,1
drożeć,1
rozpieścić,1
podarować,1
skłonić,1
zmartwychwstać,1
kiełkować,1
łatać,1
przekreślać,1
przysmażyć,1
dorobić,1
polemizować,1
lubować,1
wcielać,1
zaaplikować,1
negować,1
starczać,1
upiększyć,1
zrekonstruować,1
zdiagnozować,1
skomunikować,1
dezaktualizować,1
ukarać,1
przebrać,1
wylać,1
wywracać,1
udoskonalić,1
wylogowywać,1
zreformować,1
rozszerzać,1
bogacieć,1
przecenić,1
bogacić,1
pociągać,1
wsiadać,1
klasyfikować,1
przylegać,1
dotrzymać,1
przetransportować,1
wyciskać,1
naoliwić,1
poślubić,1
smarować,1
skradać,1
uiścić,1
znęcać,1
ulatywać,1
hartować,1
przytrzymywać,1
identyfikować,1
drążyć,1
wyjawić,1
zadziałać,1
rekomendować,1
wciągnąć,1
zamiatać,1
zastrzelić,1
ściskać,1
zaciągać,1
uleczyć,1
kłócić,1
odejmować,1
przylepić,1
odsuwać,1
pospacerować,1
diagnozować,1
wysuszyć,1
przepełnić,1
wyparowywać,1
spałaszować,1
zhakować,1
poplotkować,1
wstąpić,1
zalać,1
zalatywać,1
zawracać,1
wyodrębniać,1
rozstrzygnąć,1
dorwać,1
ścierać,1
całować,1
popracować,1
rozbrzmiewać,1
pędzić,1
przyśnić,1
odpiąć,1
wypisać,1
nakreślić,1
zatrzymywać,1
udźwignąć,1
stoczyć,1
wybuchać,1
rozpościerać,1
wykąpać,1
mijać,1
wytypować,1
odmieniać,1
rozdrobnić,1
rozchylić,1
zachmurzyć,1
zapuszczać,1
zapierać,1
odnotowywać,1
unieszkodliwiać,1
upłynąć,1
zdziałać,1
odrealnić,1
rozejść,1
uchwycić,1
zważyć,1
zaserwować,1
uchodzić,1
zawitać,1
zaburzać,1
kucnąć,1
płodzić,1
spożyć,1
sparaliżować,1
moralizować,1
wynajmować,1
pobyć,1
przedsiębrać,1
odpływać,1
zutylizować,1
uzbrajać,1
scalać,1
prowokować,1
dobić,1
pękać,1
zmyć,1
uszczelniać,1
przydzielać,1
przyrządzać,1
sadzić,1
spocić,1
przeliczać,1
odepchnąć,1
wpłacać,1
przysporzyć,1
przydawać,1
kombinować,1
szkalować,1
wypatrywać,1
zderzać,1
rozmieścić,1
próżnować,1
rozkwitnąć,1
ocaleć,1
owiać,1
zameldować,1
odgrzebać,1
reasumować,1
znokautować,1
dosypać,1
krzątać,1
spanikować,1
nabazgrać,1
przytrzymać,1
uwarunkować,1
poprzedzać,1
obdarzać,1
wstrzymywać,1
władać,1
zatapiać,1
pustoszyć,1
pokładać,1
zakorzenić,1
napić,1
zadziwić,1
zdetonować,1
zrzucić,1
uwinąć,1
obsadzać,1
wyżywić,1
grillować,1
dowodzić,1
likwidować,1
kłaniać,1
podbić,1
wypłynąć,1
krytykować,1
szerzyć,1
troszczyć,1
ścigać,1
żegnać,1
podsunąć,1
słabnąć,1
słać,1
wartać,1
balansować,1
wertować,1
marudzić,1
nabijać,1
zlikwidować,1
wyczuwać,1
promienieć,1
pluć,1
doradzać,1
wyginać,1
rozstrzygać,1
ciąć,1
sterczeć,1
wypiec,1
ustabilizować,1
przekształcać,1
cieniować,1
dyrygować,1
naciskać,1
zrujnować,1
adoptować,1
nakazać,1
zatytułować,1
rekrutować,1
pichcić,1
stronić,1
anektować,1
wypróbowywać,1
przedzielić,1
zasłużyć,1
wykupywać,1
wyrywać,1
odwodzić,1
przestawić,1
upokarzać,1
dotrzymywać,1
gardzić,1
obić,1
krajać,1
zgarnąć,1
tańczyć,1
zasypiać,1
spłacić,1
odwracać,1
postulować,1
przyrumienić,1
spuszczać,1
zapiąć,1
ogarnąć,1
świętować,1
ręczyć,1
posiłkować,1
impregnować,1
feminizować,1
figurować,1
zjawiać,1
przewietrzać,1
posiąść,1
zauroczyć,1
załamać,1
zranić,1
przysłużyć,1
zagłębiać,1
nadwyrężać,1
naparzać,1
nękać,1
obowiązać,1
odjeżdżać,1
mielić,1
zezłościć,1
burzyć,1
błogosławić,1
prześladować,1
zarzucić,1
sfatygować,1
skreślać,1
satysfakcjonować,1
ciekawić,1
uspokoić,1
wybić,1
uderzyć,1
maksymalizować,1
odczuć,1
rozpakować,1
skwierczeć,1
ubawić,1
cechować,1
zmieść,1
potrącać,1
rumienić,1
namierzać,1
poprzedzić,1
zapuścić,1
zaciągnąć,1
zakwaterować,1
pasteryzować,1
nawrócić,1
borykać,1
zwerbalizować,1
krążyć,1
razić,1
ozdabiać,1
umartwiać,1
pomnożyć,1
przetrzymać,1
odjąć,1
odświeżać,1
jebać,1
niepokoić,1
głosić,1
obarczyć,1
inicjować,1
zamilknąć,1
kandyzować,1
rozdzielać,1
kłuć,1
utknąć,1
pożegnać,1
wszczepić,1
uzbroić,1
wyreżyserować,1
przeważać,1
umiłować,1
improwizować,1
zatrząść,1
odezwać,1
zmiatać,1
sypać,1
przemóc,1
naruszać,1
nafaszerować,1
okiełznać,1
wstępować,1
podwyższać,1
wywietrzyć,1
donieść,1
urzeczywistnić,1
zeskanować,1
wymieść,1
zanurzać,1
użyczyć,1
ubzdurać,1
milczeć,1
nęcić,1
zawyżyć,1
przemówić,1
wyprodukować,1
gnić,1
zaadaptować,1
rozsyłać,1
zaaresztować,1
pikać,1
przeliczyć,1
pośredniczyć,1
sfilmować,1
zaryzykować,1
wysławiać,1
przywierać,1
topnieć,1
wycelować,1
rozświetlić,1
spiąć,1
powlekać,1
wypłukać,1
upodobać,1
równoważyć,1
dryfować,1
zanegować,1
upoważniać,1
zniszczeć,1
obyć,1
lewarować,1
zdeponować,1
lokować,1
przyprawić,1
zajść,1
oblewać,1
upoważnić,1
orać,1
sformować,1
opakować,1
uświadczyć,1
rozeznać,1
zapchać,1
negocjować,1
zmusić,1
wywiercić,1
podziałać,1
wyciekać,1
zaanektować,1
rozrastać,1
respektować,1
podeprzeć,1
zwijać,1
zatkać,1
kleić,1
przegrać,1
przywrzeć,1
wskrzesić,1
jeżyć,1
zafascynować,1
pobudzić,1
podsypywać,1
odkuć,1
dociągnąć,1
praktykować,1
olać,1
wykończyć,1
umocnić,1
ziścić,1
zdumiewać,1
skomentować,1
rozkładać,1
rozejrzeć,1
podążyć,1
klimatyzować,1
spienić,1
nakłonić,1
wbijać,1
zaokrąglić,1
zamazywać,1
sformułować,1
zatuszować,1
zgadywać,1
przyciskać,1
wnikać,1
spłaszczać,1
kruszyć,1
brudzić,1
obrobić,1
eksponować,1
przywyknąć,1
klaskać,1
poćwiczyć,1
kraść,1
zaprzyjaźniać,1
wyszczupleć,1
elektryzować,1
urządzać,1
szokować,1
płynąć,1
myć,1
zaznajamiać,1
gonić,1
skojarzyć,1
korespondować,1
czerwienić,1
zaprzyjaźnić,1
przybliżyć,1
rozbić,1
ośmielać,1
opętać,1
wątpić,1
zaradzić,1
przekierowywać,1
płakać,1
wynagrodzić,1
akumulować,1
przegrzać,1
wypuścić,1
wariować,1
ugościć,1
nakarmić,1
zdezelować,1
siać,1
osłabiać,1
uodparniać,1
erotyzować,1
podchwycić,1
szczypać,1
zwiać,1
szklić,1
ukraść,1
wyznać,1
rozglądać,1
obruszać,1
zasypywać,1
obrazić,1
dolegać,1
śniadać,1
opodatkować,1
okrążyć,1
święcić,1
odbijać,1
polować,1
przesypywać,1
skalować,1
odsprzedać,1
skomasować,1
spakować,1
rozładować,1
predestynować,1
markować,1
rozpatrzeć,1
naliczać,1
chylić,1
odwdzięczać,1
dożyć,1
pakować,1
zawładnąć,1
przerzucać,1
teleportować,1
rodzić,1
relacjonować,1
skleić,1
uśmiać,1
silić,1
uszlachetnić,1
naostrzyć,1
zaspokajać,1
zaznajomić,1
nasmarować,1
wmawiać,1
przynależeć,1
poświadczyć,1
chadzać,1
drgnąć,1
odstraszać,1
nagrzeszyć,1
przekręcać,1
odlatywać,1
zawozić,1
wzmagać,1
pobłogosławić,1
dopominać,1
transmitować,1
unieruchomić,1
dosięgnąć,1
zbliżyć,1
utrudnić,1
zatwierdzać,1
skarmelizować,1
wystudzić,1
odcisnąć,1
nadmienić,1
odtrącić,1
odprawić,1
uregulować,1
demonstrować,1
zdruzgotać,1
ginąć,1
upaść,1
wysunąć,1
synchronizować,1
rozsiać,1
zamrozić,1
degustować,1
zamieszkać,1
eksplodować,1
rywalizować,1
celować,1
przylecieć,1
nabawić,1
kontrastować,1
zaniknąć,1
pokrzepić,1
rozkręcać,1
szczotkować,1
przytulać,1
głaskać,1
upchać,1
eksploatować,1
doładować,1
korygować,1
zakrywać,1
odziedziczyć,1
przesiadywać,1
kroczyć,1
wypompowywać,1
ustanowić,1
zmiażdżyć,1
zapaść,1
sunąć,1
nadarzyć,1
umknąć,1
zasługiwać,1
zbyć,1
sfotografować,1
podsłuchać,1
wmurować,1
uzasadnić,1
skodyfikować,1
zamalowywać,1
maczać,1
implementować,1
fundować,1
wypuszczać,1
uiszczać,1
obdarzyć,1
nalegać,1
wyrzygać,1
zirytować,1
ustrzec,1
nadpisywać,1
tłumić,1
świecić,1
urosnąć,1
cywilizować,1
odszukiwać,1
naddawać,1
szusować,1
ugryźć,1
owocować,1
odliczać,1
naładować,1
pałętać,1
przesiać,1
odcinać,1
ogłuszyć,1
rozmyślać,1
dotrwać,1
obalić,1
rozchodzić,1
załamywać,1
przytłoczyć,1
nagadać,1
wsadzić,1
tykać,1
kopić,1
dokarmiać,1
staczać,1
zawłaszczać,1
zgnieść,1
reformować,1
dowlec,1
okłamywać,1
jarać,1
zaprzeczyć,1
pojmować,1
opłacić,1
zapracować,1
wdawać,1
przemawiać,1
naznaczyć,1
odstępować,1
smucić,1
wydarzyć,1
zadokować,1
wykombinować,1
przywoływać,1
przelecieć,1
osaczyć,1
ująć,1
wyruszyć,1
ugodzić,1
dopłacać,1
prześcigać,1
chwytać,1
wymierać,1
wzruszać,1
wypisywać,1
sprostować,1
przesuwać,1
skorumpować,1
ogrywać,1
zaopatrywać,1
zwlekać,1
wdychać,1
zeznawać,1
mdlić,1
uczłowieczać,1
wyzwać,1
knuć,1
uroić,1
wznosić,1
skrzyć,1
recytować,1
dopiec,1
zbałamucić,1
katapultować,1
odsiać,1
nacechować,1
postać,1
podbijać,1
topić,1
odmierzać,1
ingerować,1
uziemić,1
skalać,1
wznieść,1
odbudować,1
przemycić,1
wytrącić,1
nadszarpnąć,1
zamartwiać,1
dystansować,1
ustanawiać,1
zdegradować,1
kolonizować,1
sprzeniewierzyć,1
posiedzieć,1
zakazać,1
umniejszać,1
roztapiać,1
nadpisać,1
ganić,1
burczeć,1
przybić,1
narzucić,1
ulepić,1
pomalować,1
sknocić,1
stopić,1
przywołać,1
porywać,1
skłamać,1
mrozić,1
szanować,1
ponawiać,1
umierać,1
przeczyć,1
zdezaktywować,1
obłazić,1
gryźć,1
ustąpić,1
ryzykować,1
zapalić,1
tknąć,1
dojeżdżać,1
pęknąć,1
zabrzmieć,1
obrażać,1
wywyższać,1
uczulać,1
skraść,1
starzyć,1
domniemać,1
starczyć,1
wspomóc,1
dogodzić,1
resetować,1
zadedykować,1
wyłowić,1
wbić,1
osłonić,1
przywieźć,1
odpokutować,1
oswoić,1
oświetlać,1
pokropić,1
napuścić,1
odchodzić,1
oddzielać,1
umiejscowić,1
podtrzymać,1
adorować,1
spowić,1
wypolerować,1
uwodzić,1
spłycić,1
spłycieć,1
odżywić,1
oświetlić,1
refundować,1
spulchniać,1
wytrzeć,1
nadużywać,1
narysować,1
wyjadać,1
opalać,1
kwestionować,1
podzielać,1
obradzać,1
upichcić,1
przegryzać,1
przepołowić,1
wystosować,1
współdziałać,1
pomnażać,1
zasklepiać,1
zagłuszać,1
ocieplać,1
zachwalać,1
podołać,1
podrzucać,1
łzawić,1
tonąć,1
nasłuchiwać,1
wydłużać,1
pożyczyć,1
dostąpić,1
rżnąć,1
kumulować,1
pomniejszać,1
utożsamiać,1
zawęzić,1
wystrzelić,1
przepuścić,1
rozczarowywać,1
wyprzeć,1
płukać,1
deformować,1
kurczyć,1
złączyć,1
ukoronować,1
wyzwolić,1
wykraczać,1
pograć,1
zbilansować,1
oświadczać,1
opóźnić,1
przesądzić,1
rozpadać,1
wstawać,1
szeptać,1
przesiewać,1
tuczyć,1
gospodarzyć,1
wykraść,1
dołować,1
doszukiwać,1
unieruchamiać,1
wzdrygnąć,1
zaznaczać,1
limitować,1
lepić,1
